Thanks for your explanation.	谢谢你的解释。
If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.	如果我是想吓你，我就会告诉你我几周前梦到的事。
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.	我不喜欢那些数学家知道的比我多得多，却不知道清楚地表达自己。
No one will know.	沒有人會知道。
No one will know.	没有人能知道。
I like candlelight.	我很喜欢烛光。
What did you answer?	你回答了什么？
You never have class or what?!	你从来没课还是怎样？
I will play Sudoku then instead of continuing to bother you.	那我就不继续打扰你，玩数独游戏去了。
Where is the problem?	哪裡有問題?
I love you.	我爱您。
Congratulations!	祝贺你。
I don't want to wait that long.	我不想等那么久。
Why don't you come visit us?	为什么你不来看我们？
I shouldn't have logged off.	我不應該登出。
It is inevitable that I go to France someday, I just don't know when.	有一天我去法国是无可避免的，我只是不知道何时。
I hate chemistry.	我讨厌化学。
I didn't want this to happen.	我不想这种事发生。
You can probably guess what happens though.	但你很可能猜得到会发生什么。
Everyone has strengths and weaknesses.	每个人都有他的长处和短处。
Seriously though, episode 21 made me almost cry while laughing.	但是说真的，第21集让我笑得眼泪都要出来了。
How could I be a robot? Robots don't dream.	我怎么可能是机器人呢？机器人不会做梦。
It's not something anyone can do.	这不是任何人都能做的事。
I don't know if I still have it.	我不知道我还有没有。
What do you think I've been doing?	你觉得我之前在做什么？
Don't underestimate my power.	不要小看我的力量。
My mom doesn't speak English very well.	我妈妈英语说得不太好。
All you can do is trust one another.	你们除了信任对方，没什么要做的了。
Everyone wants to meet you. You're famous!	大家都想见到你，你太有名了！
Foreign people intrigue me.	外国人很有意思。
I don't have anyone who'd travel with me.	我没有一个愿意跟我一起旅行的人。
You're not fast enough.	你不够快。
Life is hard, but I am harder.	生活很困难，但我更坚强。
Tomorrow, he will land on the moon.	明天，他将登上月球。
I don't speak Japanese.	我不说日语。
Nobody understands me.	没有人理解我。
Nobody understands me.	無人懂我。
I learned to live without her.	我学会了不靠她生活。
I have too many things on my mind these days.	这几天我脑袋里的事情太多了。
I just wanted to check my email.	我只想查一下我的电子邮件。
You can't expect me to always think of everything!	你不能指望我一直考虑周到！
You really don't have the right priorities!	你真的没有优先权！
Don't expect others to think for you!	别指望别人来为你考虑！
Stop seeing me as a "normal" person!	不要再把我当成“正常” 人!
Are you referring to me?	你在说我吗？
There will always be things I will never learn, I don't have eternity before me!	总有一些东西我永远不能学会，我的生命不是永恒的！
It can't be!	不可能！
It can't be!	这不可能！
I wish I could care more about my grades but it seems that, at a certain point of my life, I decided they wouldn't be so important anymore.	我希望可以更紧张我的成绩，但是似乎在我生命的某一刻，我决定它将不再那么重要了。
"A rolling stone gathers no moss" is a proverb.	“滚石不生苔”是一句谚语。
Would you like something to drink?	你想要什么喝的吗？
"What's going on in the cave? I'm curious." "I have no idea."	“洞里发生了什么？我很好奇。”“我一点也不知道。”
"What's going on in the cave? I'm curious." "I have no idea."	"山洞裡發生了什麼事?" 我很好奇。"我不知道。"
"To tell you the truth, I am scared of heights." "You are a coward!"	“坦白说，我有恐高症。”“你是个胆小鬼！”
"Trust me," he said.	“相信我。”他说。
"This is what I was looking for!" he exclaimed.	「這就是我要找的東西！」他大叫。
"This is what I was looking for!" he exclaimed.	“这正是我在找的。”他喊道。
"The phone is ringing." "I'll get it."	“电话响了。”“我去接。”
"The phone is ringing." "I'll get it."	“电话响了。”“我来接。”
It is up to you to decide whether we will go there or not.	该由你来决定我们去不去那儿。
It is up to you to decide whether we will go there or not.	我们去不去那儿由你来决定。
Class doesn't begin until eight-thirty.	八點半開始上課。
I want a boat that will take me far away from here.	我想要一艘船带我远离这里。
"I feel like playing cards." "So do I."	“我想打牌。”“我也是。”
Allen is a poet.	Allen是个诗人。
Communism will never be reached in my lifetime.	在我有生之年，共產主義不可能達到。
In the 1950's, the Finns were cited as having one of the least healthy diets in the world.	50年代，芬兰人被认为是世界上饮食最不健康的例子。
The Germans are very crafty.	德国人很狡猾。
How do you spell "pretty"?	“pretty”怎么拼写？
How do you spell "pretty"?	你怎么拼“pretty”？
Why don't we go home?	我们何不回家呢？
I'm sorry, I can't stay long.	对不起，我不能待很久。
"Why aren't you going?" "Because I don't want to."	“为什么你不来？”“因为我不想。”
"Why aren't you going?" "Because I don't want to."	"你为什么不去？""因为我不想去。"
One million people lost their lives in the war.	100万人在战争中失去了生命。
With so many people around he naturally became a bit nervous.	他被很多人围着，自然变得有点紧张。
You're an angel!	你真是个天使！
People from Madrid are weird.	从马德里来的人都很怪。
Well, the night is quite long, isn't it?	夜晚很长，不是吗？
You're lucky because he didn't bite you.	你真走运，因为他没咬你。
Did you miss me?	你想我了？
Are they all the same?	他们都是一样的吗？
Thank you very much!	非常感谢！
I'll take him.	我会去接他的。
It's a surprise.	这是一个惊喜。
That's a good idea!	真是个好主意！
Round trip? Only one-way.	往返吗？是单程。
It's a pity when somebody dies.	有人死了的时候真是遗憾。
They say love is blind.	人们说爱情是盲目的。
Math is like love: a simple idea, but it can get complicated.	数学就像爱情，一个简单的意思，但可以变得很复杂。
How long does it take to get to the station?	去火车站要多久？
It is difficult to keep up a conversation with someone who only says "yes" and "no".	跟一个只说“是”和“不是”的人很难继续谈话。
Do you speak Italian?	你會說義大利語嗎？
Do you speak Italian?	你说意大利语吗？
It is said that "Hamlet" is the most interesting play ever written.	据说《哈姆雷特》是写出来的最有意思的剧本。
May I ask a question?	我能问个问题吗？
It's quite difficult to master French in 2 or 3 years.	很难在2、3年内掌握法语。
You'll forget about me someday.	有一天你會忘記我的。
You'll forget about me someday.	有一天你会忘了我。
Nothing is achieved without effort.	没有什么是不劳而获的。
Many people drift through life without a purpose.	许多人毫无目的地随波逐流。
Life without love is just totally pointless.	没有爱情的生活毫无意义。
Do you have a condom?	你有避孕套吗？
Do whatever he tells you.	他跟你说什么，你就做什么。
I can walk to school in 10 minutes.	我走路10分钟能到学校 。
It took me more than two hours to translate a few pages of English.	翻译几页英文花了我2个多小时。
May I talk to Ms. Brown?	我能和布朗小姐说话吗？
Paris is the most beautiful city in the world.	巴黎是世界上最美丽的城市。
Hey, I may have no money, but I still have my pride.	嗨，我可能没钱，但我一直有我的骄傲。
I have a dream.	我有一个梦想。
This is my friend Rachel. We went to high school together.	这是我朋友Rachel，我们当时在同一所高中。
All that which is invented, is true.	所有被发明的都是真的。
To be surprised, to wonder, is to begin to understand.	感到惊讶、感到惊奇就是明白的开始。
To be perfect she lacked just one defect.	要变得完美，她就是少了一个缺点。
And yet, the contrary is always true as well.	然而，相反的理论往往也是真的。
You look stupid.	你看上去很傻。
My name is Jack.	我叫Jack。
My name is Jack.	我叫傑克。
How do you say that in Italian?	那个用意大利语怎么说？
I have to go shopping. I'll be back in an hour.	我该去买东西了，我一小时后回来。
Is it far from here?	离这里远不远？
Is it far from here?	离这儿远吗？
These things aren't mine!	这些东西不是我的！
I'd like to stay for one night.	我想待一夜。
Where are the showers?	浴室在哪里？
Open your mouth!	把嘴张开！
I have lost my wallet.	我掉了我的钱包。
Love is never wasted.	从来就没有徒劳的爱情。
Life is what happens to you while you're busy making other plans.	生活就是當你忙著進行你的計劃時總有其他的事情發生。
Not wanting is the same as having.	没有欲望就等于拥有。
He's very sexy.	他非常性感。
There are too many things to do!	要做的事太多了!
My parents keep arguing about stupid things. It's so annoying!	我父母整天都在為雞毛蒜皮的事情吵架，真是煩死人了！
Better to be hated for who you are than loved for who you're not.	宁愿做自己而被人讨厌，也不要因为虚假而被人喜欢。
Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.	就算你明天起床，發現整個宇宙消失了，還有一門科學是可以繼續研究的 ﹣ 那就是數學了。
My eyes are an ocean in which my dreams are reflected.	我的眼睛是一片反映我梦想的海洋。
Look at me when I talk to you!	我跟你说话的时候看着我！
I don't know what to say to make you feel better.	我不知道该说什么来安慰你。
This is not my type.	这不是我喜欢的类型。
Who wants some hot chocolate?	哪位要热巧克力？
When do we arrive?	我们什么时候到达？
The check, please.	买单。
I have a headache.	我头痛。
I have a headache.	我头疼。
I must admit that I snore.	我必須承認我打呼。
How are you? Did you have a good trip?	你怎么样？旅游愉快吗？
I don't feel well.	我感觉不舒服。
Merry Christmas!	聖誕節快樂！
Merry Christmas!	聖誕快樂。
"If you're tired, why don't you go to sleep?" "Because if I go to sleep now I will wake up too early."	「你累的話怎麼不去睡覺？」「因為我現在去睡的話，就會太早醒過來了。」
When the body is touched, receptors in the skin send messages to the brain causing the release of chemicals such as endorphins.	當身體受到外界觸碰的時候，皮膚的感受器就會向大腦發出信息，令大腦釋放安多芬等的化學物質。
Half a million children still face malnutrition in Niger.	尼日尔仍然有50万孩子面临着营养不良。
Computers make people stupid.	电脑让人变愚蠢了。
When you're trying to prove something, it helps to know it's true.	當你試圖去證明某件事, 有助於了解它是真的。
If you don't understand something, it's because you aren't aware of its context.	如果你不明白一件事，那是因为你没有意识到它的背景。
Any universe simple enough to be understood is too simple to produce a mind able to understand it.	任何簡單到可以被了解的宇宙便太過簡單而無法產生可以了解它的心靈。
The train from Geneva will arrive at the station.	从日内瓦来的火车就要进站了。
I'm starving!	我饿死了！
I am married and have two children.	我已婚，有两个孩子。
I am married and have two children.	我结婚了，而且有两个孩子。
You don't know who I am.	您不知道我是谁。
Why don't you eat vegetables?	为什么你不吃蔬菜？
I'm undressing.	我脱衣服。
In a dictionary like this one there should be at least two sentences with "fridge".	這樣的字典最少也應該有兩句「冰箱」的例句吧。
Creationism is a pseudo-science.	创造主义是一种伪科学。
The wind calmed down.	风停了。
A democrat is a free citizen who yields to the will of the majority.	民主主义者是屈服于大部分人的自由公民。
Where there's a will, there's a way.	有志者事竟成。
Rome wasn't built in a day.	冰冻三尺，非一日之寒。
Rome wasn't built in a day.	罗马不是一天建成的。
Silence gives consent.	沉默就意味着同意。
I don't understand German.	我不懂德语。
I made my decision.	我已經決定好了。
I give you my word.	我向你保证。
Mathematicians are poets, except that they have to prove what their fantasy creates.	數學家是詩人，不過他們必須也能證明他們想像力的果實。
There are 10 types of people in the world: those who understand binary, and those who don't.	世界上有10种人：懂二进制和不懂二进制的人。
Don't worry, be happy!	不要担心，开心点！
I don't like learning irregular verbs.	我不喜欢学习不规则动词。
Take a book and read it.	拿本书读！
I'm afraid to fall.	我怕摔倒。
It's cold.	天很冷。
I'm thirsty.	我渴了。
Give him an inch and he'll take a yard.	得寸进尺。
You did this intentionally!	你是故意這樣做的!
You did this intentionally!	你是故意这么做的！
You didn't tell him anything?	你什么都没跟他说？
Could you call again later, please?	你可以晚點再打電話來嗎？
Life is beautiful.	人生是美好的。
Life is beautiful.	生活是美丽的。
I can't take it anymore! I haven't slept for three days!	我已經三天沒睡覺了，真是睏死了！
I can't take it anymore! I haven't slept for three days!	我不行了！我已经三天没睡过了！
Why would you marry a woman if you like men?	喜欢男人，为什么还要和女人结婚？
If you can't have children, you could always adopt.	如果你不能有孩子，你总能领养。
Hey, look, a three-headed monkey!	嗨看呀，一只三个头的猴子！
It's a pity that you can't buy miracles like you would buy potatoes.	可惜我们不能像买土豆一样买奇迹。
In theory, there is no difference between theory and practice. But, in practice, there is.	理论上说，理论和实践没有区别。但实践上说，是有的。
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.	要用智慧来理解智慧：如果听众是聋的话，那音乐什么都不是。
I don't want to go to school.	我不想去学校。
It is raining.	在下雨。
It is raining.	下雨了。
I was planning on going to the beach today, but then it started to rain.	我本来预备今天去海滩的，但接着天就开始下雨了。
She's really smart, isn't she?	她真的很聪明，不是吗？
Liberty consists of being able to make everything as harmless as possible.	自由旨在能够做所有不伤害其他人的事。
If two men always have the same opinion, one of them is unnecessary.	如果两个人总是意见相同，那么他们其中一个就没必要了。
Tomorrow, I'm going to study at the library.	我明天去圖書館溫習。
We won the battle.	我们战争胜利了。
Hello? Are you still here?	喂？你还在吗？
I watched TV this morning.	我今天早上看了电视。
I slept a little during lunch break because I was so tired.	我在午休时间睡了一会儿，因为我太累了。
I started learning Chinese last week.	我上周开始学中文了。
It is easier to hit on people on the Internet than in the street.	在网上勾人比在街上容易。
Your glasses fell on the floor.	你的眼镜掉在地上了。
How many times a day do you look at yourself in the mirror?	你一天照几次镜子？
We went to London last year.	我们去年去了伦敦。
She doesn't want to talk about it.	她不想提了。
It doesn't mean anything!	这什么都说明不了！
Close the door when you leave.	出去的时候把门关上。
If there's no solution, then there's no problem.	如果没有解决方法，那就没有问题。
Despite Trang's constant affirmations of love, Spenser is still afraid someday she will fall out of love with him.	儘管莊不斷發誓她不變的愛情，斯賓塞仍然害怕有一天她會不愛他了。
To him, hunger was an abstract concept; he always had enough to eat.	對他來說，「肚子餓」是個抽象的概念，因為他從來就沒有餓過。
Even people who don't believe in the Catholic church venerate the Pope as a symbolic leader.	甚至是不相信天主教的人也把教皇敬为一个象征性的领导者。
There was always too much superfluous writing in his essays.	在他的文章中总是有太多肤浅的桥段。
His essay gave only a superficial analysis of the problem, so it was a real surprise to him when he got the highest grade in the class.	他寫的文章只分析了問題的表面，所以他知道自己拿了全班最高分的時候，不禁感到十分驚訝。
It depends what you mean by "believe" in God.	这取决于你所说的”相信“上帝是什么意思。
If I gave no answer, I would not have spoken.	如果我没有给予任何回答，我不会说话。
Food and drink were served in such profusion at the wedding that the bride and groom began to wonder if they should not have invited more guests.	婚礼上饮料和食物那么丰富以至于那对年轻的新人开始怀疑他们本不该邀请更多的客人。
Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.	某些失明者会产生一个弥补性的能力，这个能力让他们察觉到他们与离他们很近的物体的距离。
Peter was an altruistic video game player; he would give items to people who needed them, rather than selling them for personal profit.	彼得是一个利他主义的游戏玩家，他会把东西给需要的人，而不是为一己之私利出售。
Even if your sentences were actually senseless, you at least have the luck to be able to form beautiful sentences.	即使你的句子实际上是毫无意义的，至少你有幸能造出好句子。
I like my job very much.	我非常喜欢我的工作。
Sometimes hockey players get so competitive that fights break out.	有时候冰球运动员相互挑衅得太厉害以至于会引发斗殴。
I find words with concise definitions to be the easiest to remember.	我发现有明确定义的词最容易记住。
The news article painted the defendant as a guilty man, even though he had been proven innocent.	该报文章中将被告人描述成一个罪魁祸首，尽管他已经被证明是无辜的了。
The politician pushed for reform by denouncing the corruption of the government officials.	政治家以揭露政府官员的腐败来推动改革。
I dreamt about you.	我梦到你了。
I think I'm gonna sneeze. Give me a tissue.	我想我要打喷嚏了。。。给我张纸巾。
This day was just a waste of time and money.	这一天只是浪费时间，浪费金钱。
I've changed my website's layout.	我改了一下我网站的版面设计。
When we are small, everything seems so big.	我们小时候，所有的一切对我们来说都显得那么大。。。
He won't beat me.	他不會打倒我的。
I have to do laundry while it's still sunny.	趁还有太阳的时候，我该洗衣服。
Stop criticizing me!	不要再批评我了！
How many sandwiches are there left?	還剩下多少塊三明治？
During summer breaks, I ate dinner at midnight.	暑假里，我半夜十二点才吃晚饭。
Never try to die.	千萬不要自殺。
I am too old for this world.	我对这个世界来说太老了。
Life begins when we realize who we really are.	当我们明白真正的自己时，生活开始了。
It is never too late to learn.	活到老，学到老。
It's just five in the morning, but nevertheless it is light out.	才早晨5点，但天已经亮了。
It's just five in the morning, but nevertheless it is light out.	只有早上5点，但天已经亮了。
He told me the story of his life.	他给我讲述了他的一生。
The police are really good at understanding "Someone stole my credit card and ran up a lot of charges." It's a lot harder to get them to buy into "Someone stole my magic sword."	警方很能明白有人偷了我的信用卡，并提了好多钱。让他们相信”有人偷了我的魔剑“要难得多。
When are we eating? I'm hungry!	甚麼時候吃飯啊？我快餓死了啦！
I have class tomorrow.	我明天有课。
I can't believe it!	我没法相信！
"Thank you." "You're welcome."	"谢谢。" "不用谢。"
Winter is my favorite season.	冬天是我最喜欢的季节。
I spent twelve hours on the train.	我在火车上待了12小时。
She got sick this weekend.	她周末病倒了。
You're sick. You have to rest.	你病了，该休息了。
There's a secret path on the left.	在左边有一条秘密通道。
She's asking for the impossible.	她在无理取闹。
He disappeared without a trace.	他没有留下痕迹就消失了。
I can place the palms of my hands on the floor without bending my knees.	我不用曲膝就能把我的手掌放到地上。
I can place the palms of my hands on the floor without bending my knees.	我不彎膝也能把手掌平放在地上。
Everyone would like to believe that dreams can come true.	人人都愿意相信美梦可以成真。
The world doesn't revolve around you.	世界不是围着你转的。
My life is hollow without him.	没有他我的生活是空虚的。
My mother bought two bottles of orange juice.	我母亲买了两瓶橙汁。
She was wearing a black hat.	她戴着黑帽子。
We made pancakes for breakfast.	我们早餐做了煎饼。
I want to be more independent.	我想更加自立。
A rabbit has long ears and a short tail.	兔子有长耳朵和短尾巴。
My heart was filled with happiness.	我心里充满着快乐。
He wishes to erase bad memories.	他希望抹去不好的记忆。
I'm tired of eating fast food.	我厌倦吃快餐了。
I'm tired of eating fast food.	我受够吃快餐了。
I'm sick and tired of being sick and tired.	我讨厌厌烦的感觉。
I can't wait to go on a vacation.	我等不及要去度假。
Each person is a world.	每个人都是一个世界。
I'm going to buy myself a new camera, digital this time.	我要给我自己买一个新照相机，这次要数码的。
I'm crazy about you.	我為你瘋狂。
I'm crazy about you.	我为你着迷。
Who buys this type of art?	谁买这种艺术品？
What... you still don't know how to drive?	什么。。。？你还是不会开车？
Have you got a beard already?	你已经有胡子啦？
Freedom is not free.	自由是有代价的。
I created a shortcut on the desktop.	我在桌面上建了一个快捷方式。
I want an MP3 player!	我想要一个MP3播放器！
At this rate, we're not likely to be done before the end of the week.	按照这个速度，我们不会在这周结束前完成。
Where are you?	你在哪儿?
No way!	不可能！
It's a dead end.	这是个死胡同。
The elevators in a skyscraper are vital systems.	摩天大厦里的电梯是至关重要的。
Cheese is a solid food made from the milk of cows, goats, sheep, and other mammals.	奶酪是由母牛、山羊、绵羊或其它哺乳动物的奶被加工制造的坚硬的食物。
I usually take a shower in the evening.	我通常在晚上洗澡。
He spent the evening reading a book.	他在读书中度过夜晚.
If I don't do it now, I never will.	如果我現在不做，就永遠也不會做。
Good night. Sweet dreams.	晚安。祝你做個好夢。
There are a lot of things you don't know about my personality.	我的个性还有很多方面是你不了解的。
Perhaps you are right, I have been selfish.	也許你說得對。我一直都很自私。
Everyone deserves a second chance.	每個人都值得被給予第二次機會。
If you do not have this program, you can download it now.	假如你没有这个程序，你现在就可以去下载。
I'm running out of ideas.	我没主意了。
Check that your username and password are written correctly.	檢查一下用戶名和密碼有沒有填錯。
Don't forget about us!	别忘了我们!
Open the cupboard to the left, the bottles are in there.	打开左边的橱，瓶子在那儿。
I am four months pregnant.	我怀孕四个月了。
I've got a pacemaker.	我裝了個心臟起搏器。
Can I pay by credit card?	我可以用信用卡付帳嗎?
I feed my cat every morning and every evening.	每天早晚，我给我的猫喂食。
Where is your twenty? I'll give you five bucks for it.	你的二十塊在哪裡? 我給你五塊錢找到它。
There are things in this world which simply cannot be expressed in the form of words.	這個世界上有些事物根本不能用言語形容。
The second half of a man's life is made up of nothing but the habits he has acquired during the first half.	人的后半生就是由他前半生养成的习惯所构成的，其他什么都没有。
On May 18, a young Japanese couple was arrested after their one-year-old baby was found wrapped in a plastic bag and dumped in a gutter.	一對年輕日本夫婦，把一歲大的親生嬰兒放進膠袋，棄置於排水溝中，於五月十八日被捕。
Hope is not a strategy.	希望不是一种策略。
Do you have a pen on you?	你身上有铅笔吗？
Whose is this?	这是谁的？
Since Mario lied to me, I don't speak to him anymore.	自从马里奥对我撒了谎，我就再也不跟他说话了。
Pick up your things and go away.	收好你的东西，滚出去。
Put your hands down!	放下你的手！
He laughs best who laughs last.	最後笑的人，才是笑得最得意的人。
The sooner, the better.	越快越好。
I don't care.	我无所谓。
I was about to go out when the phone rang.	我正要出門的時候，電話就響起了。
People should understand that the world is changing.	人应该明白世界在变。
Speech is silver, but silence is golden.	雄辯如銀，沉默如金。
Fifty-two per cent of British women prefer chocolate to sex.	有百分之五十二的英國女性喜歡巧克力勝於性。
I don't like these remarks.	我不喜歡這番話。
Why do you want to leave today?	你们为什么想今天走？
People will accept your idea much more readily if you tell them Benjamin Franklin said it first.	如果你告訴他們富蘭克林是第一個這麼說的, 人們會更樂意接受你的想法。
Better late than never.	迟做总比不做好。
Like father, like son.	有其父必有其子。
The early bird catches the worm.	早起的鸟儿有虫吃。
In life there are ups and downs.	生活中有高低起伏。
All cats are grey in the dark.	猫在黑暗中都是灰色的。
No news is good news.	没消息就是好消息。
If you think education is expensive, wait till you see what ignorance costs you.	如果你認為教育是昂貴的, 那麼你等著看無知讓你付出的代價。
People who will lie for you, will lie to you.	会为你说谎的人，就会对你说谎。
He's a good person.	他是個好人。
He's a good person.	他是个好人。
Do as you want.	你想怎么做就怎么做。
Enjoy your meal!	祝你胃口好！
There's no love without jealousy.	爱都是嫉妒的。
There's no love without jealousy.	没有妒忌就没有爱情。
No love is foul nor prison fair.	沒有骯髒的愛情, 也沒有美麗的監獄。
We are cut from the same cloth.	我們很相似。
I've got a frog in my throat.	我緊張得說不出話來了。
Don't listen to him, he's talking nonsense.	別聽他的, 他在說廢話。
We are sorry, the person you are trying to contact is not available.	對不起, 你要聯絡的人沒空。
I don't want it anymore.	我再也不想要了。
It was raining when we left, but by the time we arrived, it was sunny.	我们走的时候下着雨，到的时候有太阳。
I knew he would accept.	我知道他会接受的。
She would willingly come but she was on vacation.	她很樂意前來，但是她在休假。
They quarreled.	他们吵架了。
How much is it?	这个多少？
How much is it?	它多貴?
Here is your change.	這是你零錢。
Did you leave a tip?	你们给了小费吗？
Don't forget the ticket.	不要忘了票。
I'm sorry, I don't have change.	對不起, 我沒有零錢。
The situation is worse than we believed.	情況比我們想像的要糟。
They don't even know why.	他們甚至不知道為什麼。
The film lasted 2 hours.	电影持续了2个小时。
I'm glad to see you back.	很高兴再见到您。
I'm glad to see you back.	很高兴再见到你。
The spirit is willing, but the flesh is weak.	心有餘而力不足。
It seems to me that the train is late.	好象火车晚点了。
I don't know if I'll have time to do it.	我不知道我是否有时间做。
"Can somebody help me?" "I will."	"誰可以來幫我一下?" "我幫你。"
I hope he'll be able to come! I'd like to see him.	我希望他能來！我想見他。
For once in my life I'm doing a good deed... And it is useless.	我生平难得做了一件好事...却是没用的。
I brought you a little something.	我给你带了点东西。
You have the same racket as I have.	你的球拍跟我的一樣。
Maria has long hair.	瑪麗亞有一頭長髮。
I work even on Sunday.	我甚至在週日工作。
Here comes the bride!	新娘来了！
If you don't want to stay alone, I can keep you company.	如果你不想一个人呆着，我可以陪着你。
How come you know so much about Japanese history?	你為什麼知道這麼多的日本歷史?
He was born on July 28th, 1888.	他出生於1888年7月28日。
Will you listen to me for a few minutes?	您愿意听我说几分钟话吗？
How did your interview go?	你的面试怎么样？
I'm going to sit on the bench over there next to the street lamp.	我會在那盞街燈旁邊的長凳上坐下來。
I have to write a letter. Do you have some paper?	我需要写一封信。你有纸吗？
I have to write a letter. Do you have some paper?	我要写一封信。你有纸吗？
Could you do me a favour please?	請你幫我個忙好嗎?
She is mad at me.	她跟我生气了。
You have to come with me.	你必須跟我來。
Can you do bookkeeping?	你會記帳嗎?
You had better go to the infirmary.	你最好去一下医务室。
You should know better than to ask a lady her age.	你應該知道不要問小姐的年齡。
You should take care of your sick mother.	你應該照顧你生病的母親。
I have a feeling you'll be a very good lawyer.	我感覺你將來會成為一名優秀的律師。
You are tired, aren't you?	你累了，不是吗？
Are you not tired?	你不累嗎？
You are too sensitive to criticism.	你對批評太敏感了。
I think that you ought to apologize to her.	我認為你應該跟她道歉。
Did you meet her?	你碰见过她了吗？
Did you fall in love with her at first sight?	你对她是不是一见钟情？
You told her that you had finished the work three days before.	你告訴她你已經在三天前完成這個工作了。
Are you aware of how much she loves you?	你知道她有多麼愛你嗎?
I think you had better call on him.	我認為你最好去拜訪他。
You must be careful not to make him angry.	你要小心別惹他生氣。
All you have to do is follow his advice.	你跟隨他的指示做就行了。
You should have helped him with his work.	你應該幫他工作的。
You should pay more attention to what he says.	你應該多注意他說的話。
You should pay more attention to his warnings.	你應該多注意他的警告。
You should tell him the truth.	您该告诉他真相。
You should tell him the truth.	你该告诉他真相。
Didn't you write a letter to him?	你沒寫信給他嗎？
Do you know who he is?	你知道他是誰嗎？
What subject do you think he is interested in?	你觉得他会对什么主题感兴趣？
Didn't you know that he passed away two years ago?	你不知道他兩年前死了嗎？
You should get your hair cut.	你该剪头发了。
Can you ride a horse?	您会骑马吗？
You should work hard.	你应该努力工作。
